"Project name";"Country";"ISO";"Borrowing entity";"Borrower category";"Year Signed";"Lender";"Amount";"Flag for Co-Financing";"Sector";"Footprint type";"Level of precision";"Project Index";"Data source";"Validation link (Chinese side)";"Validation link (international side)";"VERSION"
"Water Supply System Construction (Muxaluando, Bengo)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";41;NA;"Government";"Polygon";2;663;"SAIS-CARI";NA;NA;1
"Abaco infrastructure works: North Abaco Port and Little Abaco Bridge";"Bahamas";"BHS";"Government";"NG - National Government";2012;"ExImBank";41;NA;"Other construction";"Point";1;141;"CLAFD";NA;NA;1
"Ivato-Tsarasoatra Road Rehabilitation";"Madagascar";"MDG";"Government";"NG - National Government";2018;"ExImBank";41;NA;"Transport";"Line";1;142;"SAIS-CARI";NA;NA;1
"National Medical Centre and Ministry of Health Headquarters";"Samoa";"WSM";"Government";"NG - National Government";2008;"ExImBank";41;NA;"Government";"Point";2;19;"AidData";"http://ws.mofcom.gov.cn/article/jmxw/201107/20110707660693.shtml";"https://www.mof.gov.ws/wp-content/uploads/2019/02/Public-Accounts-FY2014.pdf";1
"Expansion of National Road No. 51";"Cambodia";"KHM";"Government";"NG - National Government";2017;"ExImBank";40,9;NA;"Transport";"Line";1;926;"CSIS";"http://www.xinhuanet.com//english/2017-03/14/c_136127436.htm";"https://www.khmertimeskh.com/536504/national-road-51-shows-real-estate-potential/";1
"Headquarters of Government, Police Stations, and Warehouses in Cabinda (Phase 1)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";40;NA;"Government";"Polygon";4;160;"SAIS-CARI";NA;NA;1
"Government Internal Telecom Network Project";"Congo, Democratic Republic of the";"COD";"Government";"NG - National Government";2011;"ExImBank";40;NA;"Telecom";"None";NA;709;"SAIS-CARI";NA;NA;1
"Chief Prosecutor, Attorney General's Office/ Mozambican Office of Auditor-General Construction";"Mozambique";"MOZ";"Government";"NG - National Government";2011;"ExImBank";40;NA;"Government";"Point";1;801;"SAIS-CARI";NA;NA;1
"Grand six-lane boulevard (Independence Boulevard)";"Papua New Guinea";"PNG";"Government";"NG - National Government";2017;"ExImBank";40;NA;"Transport";"Line";1;1010;"Internal API";"http://m.news.cctv.com/2018/11/16/ARTIqHnLGWPhB2MuVJdJ6sKt181116.shtml";"https://www.treasury.gov.pg/html/national_budget/files/2020/Volume%203A.pdf ; Papua New Guinea_2017_Grand six-lane boulevard (Independence Boulevard)_3; https://www.abc.net.au/news/2018-04-14/pngs-apec-summit-important-as-nations-jostle-for-pacific-power/9655018";1
"3 Training Centers and Equipment for Angolan Railway Companies";"Angola";"AGO";"Government";"NG - National Government";2016;"ExImBank";39;NA;"Transport";"Point";2;153;"SAIS-CARI";NA;NA;1
"Water Supply System Construction (Cuito, Bié)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";39;NA;"Government";"Polygon";2;652;"SAIS-CARI";NA;NA;1
"Avenue Nzolana Rehabilitation and Anti-Erosion Control";"Congo, Democratic Republic of the";"COD";"Government";"NG - National Government";2016;"ExImBank";39;NA;"Transport";"Line";2;139;"SAIS-CARI";NA;NA;1
"Procurement of Vehicles for Police Force";"Myanmar";"MMR";"Government";"NG - National Government";2015;"ExImBank";39;NA;"Government";"None";NA;998;"Internal API";"http://www.ccpit.org/Contents/Channel_3422/2015/0424/457772/content_457772.htm";"http://www.burmalibrary.org/docs21/PYIDH-GNLM-2015-03-10-en.pdf";1
"Guyana Power and Light (GPL) Transmission and Distribution Infrastructure Development Project";"Guyana";"GUY";"Government";"NG - National Government";2011;"ExImBank";38,96;NA;"Power";"Line";2;133;"CGEF";NA;NA;1
"Bishkek-Balykchy Road (Rehabilitation)";"Kyrgyzstan";"KGZ";"Government";"NG - National Government";2012;"ExImBank";38,4;NA;"Transport";"Line";1;939;"CSIS";"http://www.xinhuanet.com/english/2018-08/26/c_137418846.htm";"http://dem.kg/en/article/10885/rehabilitation-of-bishkek-balykchy-road-to-complete-in-2016";1
"Cabinda Breakwater Construction";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";38;NA;"Other construction";"Point";1;592;"SAIS-CARI";NA;NA;1
"Cuanza-Sul EN120 Rehabilitation (Part 3)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";38;NA;"Transport";"Line";1;402;"SAIS-CARI";NA;NA;1
"Malanje Youth House Construction";"Angola";"AGO";"Government";"NG - National Government";2017;"CDB";38;NA;"Government";"Point";2;670;"SAIS-CARI";NA;NA;1
"V.C Bird International Airport Terminal Project";"Antigua & Barbuda";"ATG";"Government";"NG - National Government";2010;"ExImBank";38;NA;"Transport";"Point";1;429;"CLAFD";NA;NA;1
"Upgrading Vientiane's Wattay International Airport";"Laos";"LAO";"Government";"NG - National Government";2011;"ExImBank";37,6;NA;"Transport";"Point";1;432;"Internal API";"http://la.china-embassy.org/chn/xwdt/t977859.htm; http://www.chinca.org/CICA/info/63285; http://www.camce.com.cn/en/project/traffic/1302495545-97.html; http://www.cacc.com.cn/templates/zt/content.aspx?nodeid=148&page=ContentPage&contentid=522; http://www.camce.com.cn/en/enBA/enEC/enCommunications/201503/t20150310_57606.htm;";"http://www.airport-technology.com/projects/wattay-international-airport-vientiane/; http://www.ectpa.org/article/zx/dnyny/201202/20120200016948.shtml";1
"Villonaco Wind Farm";"Ecuador";"ECU";"Petroecuador";"SOE - State-Owned Entity";2011;"CDB";37,5;NA;"Power";"Line";1;237;"CLAFD";NA;NA;1
"Liouesso Hydropower Project Transmission Line to Ouesso";"Congo, Republic of the";"COG";"Government";"NG - National Government";2012;"ExImBank";37,4;NA;"Power";"Line";1;841;"SAIS-CARI";NA;NA;1
"Construction of 3000 Social Houses";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";37;NA;"Government";"Polygon";1;596;"SAIS-CARI";NA;NA;1
"Khujand-Ayni power grid";"Tajikistan";"TJK";"Government";"NG - National Government";2010;"ExImBank";36,9;NA;"Power";"Line";1;306;"AidData";"https://www.tbea.com/cs/Satellite?c=Page&cid=1467897312566&d=Touch&pagename=TBEA_EN%2FPage%2FENTemplate%2FNewsCenter%2FNewsInfo&num=5&assetid=1467897317650";"https://asiaplustj.info/en/news/tajikistan/economic/20110926/president-inaugurates-khujand-ayni-power-transmission-line-today";1
"E-Government Project 4";"Angola";"AGO";"Government";"NG - National Government";2011;"ExImBank";36;NA;"Telecom";"None";NA;557;"SAIS-CARI";NA;NA;1
"Ministry of Energy and Water Training Center & Database";"Angola";"AGO";"Government";"NG - National Government";2017;"CDB";36;NA;"Telecom";"Point";1;667;"SAIS-CARI";NA;NA;1
"Fiber-Optic Cables Project (Phase I)";"Congo, Democratic Republic of the";"COD";"Government";"NG - National Government";2008;"ExImBank";36;NA;"Telecom";"Polygon";2;272;"SAIS-CARI";NA;NA;1
"Government Administrative Building Construction";"Congo, Democratic Republic of the";"COD";"Government";"NG - National Government";2015;"ExImBank";36;NA;"Government";"Point";1;207;"SAIS-CARI";NA;NA;1
"Fiji Public Rental Housing Project";"Fiji";"FJI";"Government";"NG - National Government";2010;"ExImBank";36;NA;"Government";"Point";2;400;"Lowy";"https://www.fmprc.gov.cn/mfa_eng/wjb_663304/zwjg_665342/zwbd_665378/t1368453.shtml; https://www.fmprc.gov.cn/mfa_eng/wjb_663304/zwjg_665342/zwbd_665378/t1313067.shtml";"https://www.fiji.gov.fj/getattachment/97c4b8ba-1407-4573-a6f3-a2a8e9d0a4d8/2016---2017-BUDGET-ESTIMATES.aspx";1
"Kigali Urban Road Upgrade";"Rwanda";"RWA";"Government";"NG - National Government";2009;"ExImBank";36;NA;"Transport";"Polygon";2;201;"SAIS-CARI";NA;NA;1
"MA 60 and Y12 air crafts purchase";"Nepal";"NPL";"Nepal Airline Corporation";"SOE - State-Owned Entity";2016;"ExImBank";35,19;NA;"Transport";"None";NA;1002;"AidData";"https://world.huanqiu.com/article/9CaKrnJDbsz; http://english.china.com/news/business/56/20170127/871411.html";"https://china.aiddata.org/projects/34441";1
"Lwambo-Mitwaba-Manono-Kalemie Road Asphalting (Phase I)";"Congo, Democratic Republic of the";"COD";"Government";"NG - National Government";2013;"ExImBank";35;NA;"Transport";"Line";1;724;"SAIS-CARI";NA;NA;1
"Irrigation Canal Construction (Phase II)";"Angola";"AGO";"Government";"NG - National Government";2012;"CDB";34;NA;"Government";"Line";1;67;"SAIS-CARI";NA;NA;1
"Luanda Rehabilitation of EN100 (part 1)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";34;NA;"Transport";"Line";2;342;"SAIS-CARI";NA;NA;1
"Machine Purchases and Training (Tranche 1)";"Angola";"AGO";"Government";"NG - National Government";2011;"CDB";33;NA;"Agriculture, food";"None";NA;266;"SAIS-CARI";NA;NA;1
"Machine Purchases and Training (Tranche 2)";"Angola";"AGO";"Government";"NG - National Government";2011;"ExImBank";33;NA;"Agriculture, food";"None";NA;268;"SAIS-CARI";NA;NA;1
"Water Supply System Construction(Ecunha, Huambo)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";33;NA;"Government";"Polygon";2;651;"SAIS-CARI";NA;NA;1
"E-government Trade Facilitation";"Cameroon";"CMR";"Government";"NG - National Government";2017;"ExImBank";33;NA;"Telecom";"None";NA;691;"SAIS-CARI";NA;NA;1
"RN2 Construction (crossing to Butembo)";"Congo, Democratic Republic of the";"COD";"Government";"NG - National Government";2015;"ExImBank";33;NA;"Transport";"Line";2;721;"SAIS-CARI";NA;NA;1
"National security communication Project";"Senegal";"SEN";"Government";"NG - National Government";2009;"ExImBank";33;NA;"Government";"None";NA;853;"SAIS-CARI";NA;NA;1
"Procurement of Material for Lighting Sri Lanka - Uva Province";"Sri Lanka";"LKA";"Government";"NG - National Government";2011;"ExImBank";32,5;NA;"Power";"Polygon";4;428;"AidData";"https://www.shanghai-electric.com/Lists/AboutLink/Attachments/20/2012_Hshare_Annualreport.pdf";"https://china.aiddata.org/projects/46972";1
"Cape Coast Kotokuraba Market Project";"Ghana";"GHA";"Government";"NG - National Government";2012;"ExImBank";32,1;NA;"Other construction";"Polygon";1;767;"SAIS-CARI";NA;NA;1
"Lunda Sul and Norte- Dundo and Saurimo Water Systems";"Angola";"AGO";"Government";"NG - National Government";2008;"CDB";32;NA;"Government";"Polygon";3;173;"SAIS-CARI";NA;NA;1
"Cotonou Administrative Towers Construction";"Benin";"BEN";"Government";"NG - National Government";2010;"ExImBank";32;NA;"Other construction";"Point";2;96;"SAIS-CARI";NA;NA;1
"Telecommunications Infrastructure Construction";"Comoros";"COM";"Government";"NG - National Government";2010;"ExImBank";32;NA;"Telecom";"Polygon";6;695;"SAIS-CARI";NA;NA;1
"University of Ghana Legon ICT-Enabled Distance Learning System project (Phase II)";"Ghana";"GHA";"Government";"NG - National Government";2012;"ExImBank";32;NA;"Government";"None";NA;780;"SAIS-CARI";NA;NA;1
"Fire Brigade Equipment Purchase";"Senegal";"SEN";"Government";"NG - National Government";2016;"ExImBank";32;NA;"Government";"None";NA;855;"SAIS-CARI";NA;NA;1
"CDMA Transmission Project";"Togo";"TGO";"Togo Telecom";"SOE - State-Owned Entity";2009;"ExImBank";32;NA;"Telecom";"None";NA;876;"SAIS-CARI";NA;NA;1
"Construction of Pakbeng-Ngeun bridge";"Laos";"LAO";"Government";"NG - National Government";2012;"ExImBank";31,2;NA;"Transport";"Point";1;280;"AidData";"https://www.crbc.com/site/crbcEN/companyNews/index_221.html?ordernum=1";"https://reconnectingasia.csis.org/database/projects/pakbeng-ngeun-bridge-project/77e27889-f8c8-4f36-83bc-7ca5ed8164b9/; https://china.aiddata.org/projects/35711";1
"Rehabilitation And Upgrading Of Equipment In The Universities And Technical Training Institutes Project";"Kenya";"KEN";"Government";"NG - National Government";2011;"ExImBank";31,1;NA;"Government";"Polygon";6;779;"SAIS-CARI";NA;NA;1
"Camama Road Infrastructure (2nd disbursement)";"Angola";"AGO";"Government";"NG - National Government";2011;"CDB";31;NA;"Transport";"Point";2;568;"SAIS-CARI";NA;NA;1
"Water Supply Systems Rehabilitation";"Angola";"AGO";"Government";"NG - National Government";2011;"ExImBank";31;NA;"Government";"Polygon";6;569;"SAIS-CARI";NA;NA;1
"Futungo de Belas Project (Phase I)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";31;NA;"Other construction";"Polygon";2;150;"SAIS-CARI";NA;NA;1
"Cuanza-Sul, EN100 Rehabilitation, Cabo Ledo-Lobito Road (Lot 4), Sumbe-Ponte do Rio Eval";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";31;NA;"Transport";"Line";1;344;"SAIS-CARI";NA;NA;1
"Cuanza-Sul EN100 Road Rehabilitation";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";31;NA;"Transport";"Line";1;606;"SAIS-CARI";NA;NA;1
"Water Supply System Construction (Malanje City)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";31;NA;"Government";"Polygon";2;655;"SAIS-CARI";NA;NA;1
"Water Supply Systems in Catete and Uíge Rehabilitation and Reinforcement (Phase II)";"Angola";"AGO";"Government";"NG - National Government";2011;"ExImBank";30;NA;"Government";"Polygon";4;59;"SAIS-CARI";NA;NA;1
"Water Supply System Construction (M'Banza Congo)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";30;NA;"Government";"Polygon";2;648;"SAIS-CARI";NA;NA;1
"Trade finance: wine, fruit, food, pharmaceuticals, machinery, also renewable energy projects (renewal of 2007 loan)";"Argentina";"ARG";"BICE";"SOE - State-Owned Entity";2010;"CDB";30;NA;"Mulit-sector/discretionary";"None";NA;453;"CLAFD";NA;NA;1
"E-government Project (Phase I)";"Ghana";"GHA";"Government";"NG - National Government";2009;"ExImBank";30;NA;"Telecom";"None";NA;768;"SAIS-CARI";NA;NA;1
"E-government Project (Phase II) - WiMax Network Upgrade (CL portion)";"Ghana";"GHA";"Government";"NG - National Government";2011;"ExImBank";30;NA;"Telecom";"None";NA;771;"SAIS-CARI";NA;NA;1
"Agro-Processing Centers Construction";"Mozambique";"MOZ";"Government";"NG - National Government";2009;"ExImBank";30;NA;"Agriculture, food";"Point";4;257;"SAIS-CARI";NA;NA;1
"SMEs Loan";"Mozambique";"MOZ";"Millennium BIM";"PPP - Public-Private Partnership";2011;"CDB";30;NA;"Government";"None";NA;802;"SAIS-CARI";NA;NA;1
"National Medical Center and Ministry of Health Headquarters";"Samoa";"WSM";"MoH, NHS, Shanghai Construction Group";"NG, NG, SOE";2010;"ExImBank";30;NA;"Government";"Point";1;21;"Lowy";"https://www.fmprc.gov.cn/web/gjhdq_676201/gj_676203/dyz_681240/1206_681716/1206x2_681736/t753782.shtml";"https://www.mof.gov.ws/wp-content/uploads/2019/02/Public-Accounts-FY2014.pdf";1
"Blue Nile Agricultural Improvement and Electricification";"Sudan";"SDN";"Government";"NG - National Government";2010;"ExImBank";30;NA;"Mulit-sector/discretionary";"None";NA;865;"SAIS-CARI";NA;NA;1
"Dushanbe-2 Combined Heat and Power (CHP) Plant";"Tajikistan";"TJK";"Barqi Tojik";"SOE - State-Owned Entity";2014;"ExImBank";30;NA;"Power";"Point";1;110;"CGEF";NA;NA;1
"SMEs Development Loan";"Zambia";"ZMB";"Development Bank of Zambia";"PPP - Public-Private Partnership";2015;"CDB";30;NA;"Government";"None";NA;905;"SAIS-CARI";NA;NA;1
"Mansa to Luwingu Road Construction";"Zambia";"ZMB";"Government";"NG - National Government";2016;"CDB";30;NA;"Transport";"Line";1;259;"SAIS-CARI";NA;NA;1
"Defense Project";"Zambia";"ZMB";"Government";"NG - National Government";2018;"ExImBank";30;NA;"Government";"None";NA;609;"SAIS-CARI";NA;NA;1
"Road Rehabilitation (Cuito, Bie)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";29;NA;"Transport";"Line";4;629;"SAIS-CARI";NA;NA;1
"Road Rehabilitation (Cuanza Norte)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";29;NA;"Transport";"Polygon";4;634;"SAIS-CARI";NA;NA;1
"Boulevards Triomphale et Sendwe Refurbishment (Phase I)";"Congo, Democratic Republic of the";"COD";"Government";"NG - National Government";2008;"ExImBank";29;NA;"Transport";"Line";2;210;"SAIS-CARI";NA;NA;1
"New Sukala Sugar Refinery Construction";"Mali";"MLI";"N-Sukala";"PPP - Public-Private Partnership";2008;"ExImBank";29;NA;"Agriculture, food";"Point";2;390;"SAIS-CARI";NA;NA;1
"Vanuatu E-Government";"Vanuatu";"VUT";"Government";"NG - National Government";2008;"ExImBank";28,78;NA;"Telecom";"Point";1;538;"Lowy";"http://cpicforumenglish.mofcom.gov.cn/article/za/200809/20080905804742.shtml";"https://www.odi.org/sites/odi.org.uk/files/odi-assets/publications-opinion-files/9172.pdf";1
"Saurimo's Airport Aerogare Construction";"Angola";"AGO";"Government";"NG - National Government";2010;"ExImBank";28;NA;"Transport";"Point";1;136;"SAIS-CARI";NA;NA;1
"Malanje River Dredging";"Angola";"AGO";"Government";"NG - National Government";2017;"CDB";28;NA;"Other construction";"Polygon";4;675;"SAIS-CARI";NA;NA;1
"Kouekong Stadium Construction";"Cameroon";"CMR";"Government";"NG - National Government";2009;"ExImBank";28;NA;"Other construction";"Polygon";1;28;"SAIS-CARI";NA;NA;1
"Thai Binh 2 Coal Power Plant";"Vietnam";"VNM";"Petrovietnam";"SOE - State-Owned Entity";2013;"CDB";27,89;NA;"Power";"Point";1;54;"CGEF";NA;NA;1
"5th Cambodia-China Friendship (New Chroy Changvar) Bridge";"Cambodia";"KHM";"Government";"NG - National Government";2011;"ExImBank";27,5;NA;"Transport";"Line";1;339;"AidData";"http://cb.mofcom.gov.cn/article/zxhz/tzdongtai/201111/20111107814549.shtml";"http://cnv.org.kh/selected-comments-during-the-groundbreaking-construction-ceremony-to-build-the-second-bridge-at-jroy-jangva-phnom-penh/";1
"20 Magnetic Resonance Imaging Equipment Purchase";"Kenya";"KEN";"Government";"NG - National Government";2015;"CDB";27,1;NA;"Government";"None";NA;784;"SAIS-CARI";NA;NA;1
"Malange MT/BT Networks (Phase II)";"Angola";"AGO";"Government";"NG - National Government";2008;"ExImBank";27;NA;"Power";"Polygon";4;625;"SAIS-CARI";NA;NA;1
"EN321 Rehabilitation";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";27;NA;"Transport";"Line";1;616;"SAIS-CARI";NA;NA;1
"Road Rehabilitation (Malanje)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";27;NA;"Transport";"Line";2;630;"SAIS-CARI";NA;NA;1
"Cruzamento-Cassongue Road Rehabilitation";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";27;NA;"Transport";"Line";1;639;"SAIS-CARI";NA;NA;1
"Unified power system";"Tajikistan";"TJK";"Government";"NG - National Government";2011;"ExImBank";26,5;NA;"Power";"Point";2;307;"AidData";"https://www.chinadaily.com.cn/a/201904/26/WS5cc26932a3104842260b8863.html";"http://documents.worldbank.org/curated/en/877071468303575509/pdf/891840NWP0P14700TJK0NOTE60final0web.pdf";1
"Upgrading Luanda MT/BT Networks (Phase III)";"Angola";"AGO";"Government";"NG - National Government";2008;"ExImBank";26;NA;"Power";"Polygon";4;623;"SAIS-CARI";NA;NA;1
"Cuito Airport Construction";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";26;NA;"Transport";"Point";1;619;"SAIS-CARI";NA;NA;1
"N´Gola Kiluange Road Rehabilitation";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";26;NA;"Transport";"Line";2;626;"SAIS-CARI";NA;NA;1
"Eastern Butangbo Road Construction (Phase II)";"Congo, Democratic Republic of the";"COD";"Government";"NG - National Government";2010;"ExImBank";26;NA;"Transport";"Polygon";6;719;"SAIS-CARI";NA;NA;1
"Customs Equipment and Scanners Purchase";"Ethiopia";"ETH";"Government";"NG - National Government";2010;"ExImBank";26;NA;"Government";"None";NA;744;"SAIS-CARI";NA;NA;1
